project,version,trial,seed,original_tests,sample_size,universe_elements,covered_elements,retention_percent
attrs,26.1.0,727,20260917,1385,198,4774,3628,75.99497276916632
attrs,26.1.0,728,20260917,1385,198,4774,3538,74.1097612065354
attrs,26.1.0,729,20260917,1385,198,4774,3493,73.16715542521995
attrs,26.1.0,730,20260917,1385,198,4774,3466,72.60159195643067
attrs,26.1.0,731,20260917,1385,198,4774,3579,74.96857980728949
attrs,26.1.0,732,20260917,1385,198,4774,3722,77.96397151235861
attrs,26.1.0,733,20260917,1385,198,4774,3599,75.38751571009635
attrs,26.1.0,734,20260917,1385,198,4774,3583,75.05236698785086
attrs,26.1.0,735,20260917,1385,198,4774,3563,74.633431085044
attrs,26.1.0,736,20260917,1385,198,4774,3582,75.03142019271051
attrs,26.1.0,737,20260917,1385,198,4774,3501,73.33472978634269
attrs,26.1.0,738,20260917,1385,198,4774,3526,73.85839966485128
attrs,26.1.0,739,20260917,1385,198,4774,3365,70.48596564725597
attrs,26.1.0,740,20260917,1385,198,4774,3451,72.28739002932551
attrs,26.1.0,741,20260917,1385,198,4774,3495,73.20904901550063
attrs,26.1.0,742,20260917,1385,198,4774,3402,71.26099706744868
attrs,26.1.0,743,20260917,1385,198,4774,3645,76.35106828655216
attrs,26.1.0,744,20260917,1385,198,4774,3597,75.34562211981567
attrs,26.1.0,745,20260917,1385,198,4774,3566,74.69627147046502
attrs,26.1.0,746,20260917,1385,198,4774,3490,73.1043150397989
attrs,26.1.0,747,20260917,1385,198,4774,3557,74.50775031420193
attrs,26.1.0,748,20260917,1385,198,4774,3449,72.24549643904483
attrs,26.1.0,749,20260917,1385,198,4774,3662,76.707163803938
attrs,26.1.0,750,20260917,1385,198,4774,3554,74.4449099287809
attrs,26.1.0,751,20260917,1385,198,4774,3568,74.7381650607457
attrs,26.1.0,752,20260917,1385,198,4774,3572,74.82195224130707
attrs,26.1.0,753,20260917,1385,198,4774,3789,79.36740678676162
attrs,26.1.0,754,20260917,1385,198,4774,3620,75.82739840804356
attrs,26.1.0,755,20260917,1385,198,4774,3498,73.27188940092167
attrs,26.1.0,756,20260917,1385,198,4774,3438,72.01508169250104
attrs,26.1.0,757,20260917,1385,198,4774,3645,76.35106828655216
attrs,26.1.0,758,20260917,1385,198,4774,3461,72.49685798072895
attrs,26.1.0,759,20260917,1385,198,4774,3751,78.57142857142857
attrs,26.1.0,760,20260917,1385,198,4774,3571,74.80100544616674
attrs,26.1.0,761,20260917,1385,198,4774,3706,77.62882279011312
attrs,26.1.0,762,20260917,1385,198,4774,3593,75.2618349392543
attrs,26.1.0,763,20260917,1385,198,4774,3637,76.1834939254294
attrs,26.1.0,764,20260917,1385,198,4774,3679,77.06325932132384
attrs,26.1.0,765,20260917,1385,198,4774,3483,72.9576874738165
attrs,26.1.0,766,20260917,1385,198,4774,3624,75.91118558860494
attrs,26.1.0,767,20260917,1385,198,4774,3659,76.64432341851696
attrs,26.1.0,768,20260917,1385,198,4774,3619,75.80645161290323
attrs,26.1.0,769,20260917,1385,198,4774,3741,78.36196062002513
attrs,26.1.0,770,20260917,1385,198,4774,3478,72.85295349811479
attrs,26.1.0,771,20260917,1385,198,4774,3687,77.23083368244659
attrs,26.1.0,772,20260917,1385,198,4774,3666,76.79095098449937
attrs,26.1.0,773,20260917,1385,198,4774,3606,75.53414327607877
attrs,26.1.0,774,20260917,1385,198,4774,3540,74.15165479681609
attrs,26.1.0,775,20260917,1385,198,4774,3442,72.09886887306241
attrs,26.1.0,776,20260917,1385,198,4774,3756,78.67616254713029
attrs,26.1.0,777,20260917,1385,198,4774,3676,77.0004189359028
attrs,26.1.0,778,20260917,1385,198,4774,3424,71.72182656053624
attrs,26.1.0,779,20260917,1385,198,4774,3517,73.66987850858818
attrs,26.1.0,780,20260917,1385,198,4774,3742,78.38290741516548
attrs,26.1.0,781,20260917,1385,198,4774,3647,76.39296187683284
attrs,26.1.0,782,20260917,1385,198,4774,3560,74.57059069962295
attrs,26.1.0,783,20260917,1385,198,4774,3593,75.2618349392543
attrs,26.1.0,784,20260917,1385,198,4774,3413,71.49141181399246
attrs,26.1.0,785,20260917,1385,198,4774,3522,73.7746124842899
attrs,26.1.0,786,20260917,1385,198,4774,3508,73.48135735232509
attrs,26.1.0,787,20260917,1385,198,4774,3567,74.71721826560537
attrs,26.1.0,788,20260917,1385,198,4774,3693,77.35651445328865
attrs,26.1.0,789,20260917,1385,198,4774,3486,73.02052785923753
attrs,26.1.0,790,20260917,1385,198,4774,3609,75.59698366149979
attrs,26.1.0,791,20260917,1385,198,4774,3675,76.97947214076247
attrs,26.1.0,792,20260917,1385,198,4774,3432,71.88940092165899
attrs,26.1.0,793,20260917,1385,198,4774,3571,74.80100544616674
attrs,26.1.0,794,20260917,1385,198,4774,3583,75.05236698785086
attrs,26.1.0,795,20260917,1385,198,4774,3603,75.47130289065773
attrs,26.1.0,796,20260917,1385,198,4774,3523,73.79555927943025
attrs,26.1.0,797,20260917,1385,198,4774,3633,76.09970674486803
attrs,26.1.0,798,20260917,1385,198,4774,3558,74.52869710934227
attrs,26.1.0,799,20260917,1385,198,4774,3633,76.09970674486803
attrs,26.1.0,800,20260917,1385,198,4774,3532,73.98408043569334
attrs,26.1.0,801,20260917,1385,198,4774,3584,75.0733137829912
attrs,26.1.0,802,20260917,1385,198,4774,3669,76.8537913699204
attrs,26.1.0,803,20260917,1385,198,4774,3599,75.38751571009635
attrs,26.1.0,804,20260917,1385,198,4774,3477,72.83200670297444
attrs,26.1.0,805,20260917,1385,198,4774,3518,73.69082530372853
attrs,26.1.0,806,20260917,1385,198,4774,3576,74.90573942186846
attrs,26.1.0,807,20260917,1385,198,4774,3373,70.65354000837871
attrs,26.1.0,808,20260917,1385,198,4774,3654,76.53958944281526
attrs,26.1.0,809,20260917,1385,198,4774,3661,76.68621700879766
attrs,26.1.0,810,20260917,1385,198,4774,3645,76.35106828655216
attrs,26.1.0,811,20260917,1385,198,4774,3390,71.00963552576455
attrs,26.1.0,812,20260917,1385,198,4774,3413,71.49141181399246
attrs,26.1.0,813,20260917,1385,198,4774,3432,71.88940092165899
attrs,26.1.0,814,20260917,1385,198,4774,3709,77.69166317553415
attrs,26.1.0,815,20260917,1385,198,4774,3683,77.14704650188521
attrs,26.1.0,816,20260917,1385,198,4774,3405,71.32383745286971
attrs,26.1.0,817,20260917,1385,198,4774,3391,71.0305823209049
attrs,26.1.0,818,20260917,1385,198,4774,3600,75.4084625052367
attrs,26.1.0,819,20260917,1385,198,4774,3629,76.01591956430666
attrs,26.1.0,820,20260917,1385,198,4774,3416,71.55425219941348
attrs,26.1.0,821,20260917,1385,198,4774,3756,78.67616254713029
attrs,26.1.0,822,20260917,1385,198,4774,3619,75.80645161290323
attrs,26.1.0,823,20260917,1385,198,4774,3589,75.17804775869293
attrs,26.1.0,824,20260917,1385,198,4774,3787,79.32551319648094
attrs,26.1.0,825,20260917,1385,198,4774,3630,76.036866359447
attrs,26.1.0,826,20260917,1385,198,4774,3470,72.68537913699204
attrs,26.1.0,827,20260917,1385,198,4774,3495,73.20904901550063
attrs,26.1.0,828,20260917,1385,198,4774,3801,79.61876832844575
attrs,26.1.0,829,20260917,1385,198,4774,3606,75.53414327607877
attrs,26.1.0,830,20260917,1385,198,4774,3687,77.23083368244659
attrs,26.1.0,831,20260917,1385,198,4774,3750,78.55048177628822
attrs,26.1.0,832,20260917,1385,198,4774,3731,78.1524926686217
attrs,26.1.0,833,20260917,1385,198,4774,3620,75.82739840804356
attrs,26.1.0,834,20260917,1385,198,4774,3629,76.01591956430666
attrs,26.1.0,835,20260917,1385,198,4774,3619,75.80645161290323
attrs,26.1.0,836,20260917,1385,198,4774,3509,73.50230414746544
attrs,26.1.0,837,20260917,1385,198,4774,3519,73.71177209886888
attrs,26.1.0,838,20260917,1385,198,4774,3398,71.17720988688731
attrs,26.1.0,839,20260917,1385,198,4774,3570,74.7800586510264
attrs,26.1.0,840,20260917,1385,198,4774,3554,74.4449099287809
attrs,26.1.0,841,20260917,1385,198,4774,3603,75.47130289065773
attrs,26.1.0,842,20260917,1385,198,4774,3581,75.01047339757017
attrs,26.1.0,843,20260917,1385,198,4774,3560,74.57059069962295
attrs,26.1.0,844,20260917,1385,198,4774,3605,75.51319648093842
attrs,26.1.0,845,20260917,1385,198,4774,3657,76.60242982823628
attrs,26.1.0,846,20260917,1385,198,4774,3735,78.23627984918308
attrs,26.1.0,847,20260917,1385,198,4774,3658,76.62337662337663
attrs,26.1.0,848,20260917,1385,198,4774,3640,76.24633431085044
attrs,26.1.0,849,20260917,1385,198,4774,3595,75.30372852953498
attrs,26.1.0,850,20260917,1385,198,4774,3706,77.62882279011312
attrs,26.1.0,851,20260917,1385,198,4774,3439,72.03602848764139
attrs,26.1.0,852,20260917,1385,198,4774,3741,78.36196062002513
attrs,26.1.0,853,20260917,1385,198,4774,3474,72.76916631755341
attrs,26.1.0,854,20260917,1385,198,4774,3624,75.91118558860494
attrs,26.1.0,855,20260917,1385,198,4774,3588,75.15710096355258
attrs,26.1.0,856,20260917,1385,198,4774,3649,76.43485546711354
attrs,26.1.0,857,20260917,1385,198,4774,3468,72.64348554671135
attrs,26.1.0,858,20260917,1385,198,4774,3686,77.20988688730624
attrs,26.1.0,859,20260917,1385,198,4774,3523,73.79555927943025
attrs,26.1.0,860,20260917,1385,198,4774,3626,75.95307917888563
attrs,26.1.0,861,20260917,1385,198,4774,3513,73.58609132802681
attrs,26.1.0,862,20260917,1385,198,4774,3417,71.57519899455383
attrs,26.1.0,863,20260917,1385,198,4774,3587,75.13615416841223
attrs,26.1.0,864,20260917,1385,198,4774,3562,74.61248428990365
attrs,26.1.0,865,20260917,1385,198,4774,3492,73.1462086300796
attrs,26.1.0,866,20260917,1385,198,4774,3580,74.98952660242983
attrs,26.1.0,867,20260917,1385,198,4774,3591,75.2199413489736
attrs,26.1.0,868,20260917,1385,198,4774,3517,73.66987850858818
attrs,26.1.0,869,20260917,1385,198,4774,3522,73.7746124842899
attrs,26.1.0,870,20260917,1385,198,4774,3695,77.39840804356933
attrs,26.1.0,871,20260917,1385,198,4774,3493,73.16715542521995
attrs,26.1.0,872,20260917,1385,198,4774,3626,75.95307917888563
attrs,26.1.0,873,20260917,1385,198,4774,3510,73.52325094260578
attrs,26.1.0,874,20260917,1385,198,4774,3639,76.2253875157101
attrs,26.1.0,875,20260917,1385,198,4774,3576,74.90573942186846
attrs,26.1.0,876,20260917,1385,198,4774,3352,70.2136573104315
attrs,26.1.0,877,20260917,1385,198,4774,3457,72.41307080016757
attrs,26.1.0,878,20260917,1385,198,4774,3550,74.36112274821953
attrs,26.1.0,879,20260917,1385,198,4774,3439,72.03602848764139
attrs,26.1.0,880,20260917,1385,198,4774,3628,75.99497276916632
attrs,26.1.0,881,20260917,1385,198,4774,3804,79.68160871386678
attrs,26.1.0,882,20260917,1385,198,4774,3609,75.59698366149979
attrs,26.1.0,883,20260917,1385,198,4774,3679,77.06325932132384
attrs,26.1.0,884,20260917,1385,198,4774,3619,75.80645161290323
attrs,26.1.0,885,20260917,1385,198,4774,3737,78.27817343946376
attrs,26.1.0,886,20260917,1385,198,4774,3647,76.39296187683284
attrs,26.1.0,887,20260917,1385,198,4774,3333,69.81566820276498
attrs,26.1.0,888,20260917,1385,198,4774,3615,75.72266443234186
attrs,26.1.0,889,20260917,1385,198,4774,3573,74.84289903644742
attrs,26.1.0,890,20260917,1385,198,4774,3639,76.2253875157101
attrs,26.1.0,891,20260917,1385,198,4774,3538,74.1097612065354
attrs,26.1.0,892,20260917,1385,198,4774,3638,76.20444072056975
attrs,26.1.0,893,20260917,1385,198,4774,3639,76.2253875157101
attrs,26.1.0,894,20260917,1385,198,4774,3429,71.82656053623795
attrs,26.1.0,895,20260917,1385,198,4774,3595,75.30372852953498
attrs,26.1.0,896,20260917,1385,198,4774,3620,75.82739840804356
attrs,26.1.0,897,20260917,1385,198,4774,3618,75.78550481776288
attrs,26.1.0,898,20260917,1385,198,4774,3481,72.91579388353581
attrs,26.1.0,899,20260917,1385,198,4774,3521,73.75366568914956
attrs,26.1.0,900,20260917,1385,198,4774,3503,73.37662337662337
attrs,26.1.0,901,20260917,1385,198,4774,3628,75.99497276916632
attrs,26.1.0,902,20260917,1385,198,4774,3565,74.67532467532467
attrs,26.1.0,903,20260917,1385,198,4774,3757,78.69710934227064
attrs,26.1.0,904,20260917,1385,198,4774,3616,75.74361122748219
attrs,26.1.0,905,20260917,1385,198,4774,3689,77.27272727272727
attrs,26.1.0,906,20260917,1385,198,4774,3614,75.70171763720151
attrs,26.1.0,907,20260917,1385,198,4774,3503,73.37662337662337
attrs,26.1.0,908,20260917,1385,198,4774,3443,72.11981566820276
attrs,26.1.0,909,20260917,1385,198,4774,3566,74.69627147046502
attrs,26.1.0,910,20260917,1385,198,4774,3626,75.95307917888563
attrs,26.1.0,911,20260917,1385,198,4774,3537,74.08881441139506
attrs,26.1.0,912,20260917,1385,198,4774,3661,76.68621700879766
attrs,26.1.0,913,20260917,1385,198,4774,3619,75.80645161290323
attrs,26.1.0,914,20260917,1385,198,4774,3540,74.15165479681609
attrs,26.1.0,915,20260917,1385,198,4774,3646,76.3720150816925
attrs,26.1.0,916,20260917,1385,198,4774,3492,73.1462086300796
attrs,26.1.0,917,20260917,1385,198,4774,3624,75.91118558860494
attrs,26.1.0,918,20260917,1385,198,4774,3681,77.10515291160452
attrs,26.1.0,919,20260917,1385,198,4774,3493,73.16715542521995
attrs,26.1.0,920,20260917,1385,198,4774,3492,73.1462086300796
attrs,26.1.0,921,20260917,1385,198,4774,3649,76.43485546711354
attrs,26.1.0,922,20260917,1385,198,4774,3708,77.6707163803938
attrs,26.1.0,923,20260917,1385,198,4774,3554,74.4449099287809
attrs,26.1.0,924,20260917,1385,198,4774,3669,76.8537913699204
attrs,26.1.0,925,20260917,1385,198,4774,3398,71.17720988688731
attrs,26.1.0,926,20260917,1385,198,4774,3732,78.17343946376205
attrs,26.1.0,927,20260917,1385,198,4774,3595,75.30372852953498
attrs,26.1.0,928,20260917,1385,198,4774,3548,74.31922915793884
attrs,26.1.0,929,20260917,1385,198,4774,3537,74.08881441139506
attrs,26.1.0,930,20260917,1385,198,4774,3517,73.66987850858818
attrs,26.1.0,931,20260917,1385,198,4774,3720,77.92207792207792
attrs,26.1.0,932,20260917,1385,198,4774,3539,74.13070800167574
attrs,26.1.0,933,20260917,1385,198,4774,3689,77.27272727272727
attrs,26.1.0,934,20260917,1385,198,4774,3679,77.06325932132384
attrs,26.1.0,935,20260917,1385,198,4774,3681,77.10515291160452
attrs,26.1.0,936,20260917,1385,198,4774,3540,74.15165479681609
attrs,26.1.0,937,20260917,1385,198,4774,3617,75.76455802262254
attrs,26.1.0,938,20260917,1385,198,4774,3386,70.92584834520318
attrs,26.1.0,939,20260917,1385,198,4774,3447,72.20360284876413
attrs,26.1.0,940,20260917,1385,198,4774,3591,75.2199413489736
attrs,26.1.0,941,20260917,1385,198,4774,3467,72.62253875157101
attrs,26.1.0,942,20260917,1385,198,4774,3553,74.42396313364056
attrs,26.1.0,943,20260917,1385,198,4774,3640,76.24633431085044
attrs,26.1.0,944,20260917,1385,198,4774,3527,73.87934645999162
attrs,26.1.0,945,20260917,1385,198,4774,3508,73.48135735232509
attrs,26.1.0,946,20260917,1385,198,4774,3619,75.80645161290323
attrs,26.1.0,947,20260917,1385,198,4774,3315,69.4386258902388
attrs,26.1.0,948,20260917,1385,198,4774,3614,75.70171763720151
attrs,26.1.0,949,20260917,1385,198,4774,3491,73.12526183493925
attrs,26.1.0,950,20260917,1385,198,4774,3643,76.30917469627147
attrs,26.1.0,951,20260917,1385,198,4774,3670,76.87473816506075
attrs,26.1.0,952,20260917,1385,198,4774,3354,70.2555509007122
attrs,26.1.0,953,20260917,1385,198,4774,3522,73.7746124842899
attrs,26.1.0,954,20260917,1385,198,4774,3577,74.9266862170088
attrs,26.1.0,955,20260917,1385,198,4774,3403,71.28194386258902
attrs,26.1.0,956,20260917,1385,198,4774,3616,75.74361122748219
attrs,26.1.0,957,20260917,1385,198,4774,3600,75.4084625052367
attrs,26.1.0,958,20260917,1385,198,4774,3602,75.45035609551739
attrs,26.1.0,959,20260917,1385,198,4774,3637,76.1834939254294
attrs,26.1.0,960,20260917,1385,198,4774,3441,72.07792207792208
attrs,26.1.0,961,20260917,1385,198,4774,3665,76.77000418935903
attrs,26.1.0,962,20260917,1385,198,4774,3554,74.4449099287809
attrs,26.1.0,963,20260917,1385,198,4774,3513,73.58609132802681
attrs,26.1.0,964,20260917,1385,198,4774,3635,76.14160033514872
attrs,26.1.0,965,20260917,1385,198,4774,3452,72.30833682446585
attrs,26.1.0,966,20260917,1385,198,4774,3449,72.24549643904483
attrs,26.1.0,967,20260917,1385,198,4774,3571,74.80100544616674
attrs,26.1.0,968,20260917,1385,198,4774,3542,74.19354838709677
attrs,26.1.0,969,20260917,1385,198,4774,3547,74.29828236279849
attrs,26.1.0,970,20260917,1385,198,4774,3460,72.4759111855886
attrs,26.1.0,971,20260917,1385,198,4774,3484,72.97863426895685
attrs,26.1.0,972,20260917,1385,198,4774,3483,72.9576874738165
attrs,26.1.0,973,20260917,1385,198,4774,3478,72.85295349811479
attrs,26.1.0,974,20260917,1385,198,4774,3661,76.68621700879766
attrs,26.1.0,975,20260917,1385,198,4774,3691,77.31462086300796
attrs,26.1.0,976,20260917,1385,198,4774,3548,74.31922915793884
attrs,26.1.0,977,20260917,1385,198,4774,3590,75.19899455383326
attrs,26.1.0,978,20260917,1385,198,4774,3517,73.66987850858818
attrs,26.1.0,979,20260917,1385,198,4774,3582,75.03142019271051
attrs,26.1.0,980,20260917,1385,198,4774,3689,77.27272727272727
attrs,26.1.0,981,20260917,1385,198,4774,3667,76.81189777963972
attrs,26.1.0,982,20260917,1385,198,4774,3487,73.04147465437788
attrs,26.1.0,983,20260917,1385,198,4774,3706,77.62882279011312
attrs,26.1.0,984,20260917,1385,198,4774,3727,78.06870548806033
attrs,26.1.0,985,20260917,1385,198,4774,3556,74.48680351906158
attrs,26.1.0,986,20260917,1385,198,4774,3717,77.85923753665689
attrs,26.1.0,987,20260917,1385,198,4774,3711,77.73355676581482
attrs,26.1.0,988,20260917,1385,198,4774,3499,73.292836196062
attrs,26.1.0,989,20260917,1385,198,4774,3543,74.21449518223712
attrs,26.1.0,990,20260917,1385,198,4774,3621,75.84834520318391
attrs,26.1.0,991,20260917,1385,198,4774,3500,73.31378299120234
attrs,26.1.0,992,20260917,1385,198,4774,3424,71.72182656053624
attrs,26.1.0,993,20260917,1385,198,4774,3585,75.09426057813154
attrs,26.1.0,994,20260917,1385,198,4774,3604,75.49224968579807
attrs,26.1.0,995,20260917,1385,198,4774,3635,76.14160033514872
attrs,26.1.0,996,20260917,1385,198,4774,3651,76.47674905739422
attrs,26.1.0,997,20260917,1385,198,4774,3596,75.32467532467533
attrs,26.1.0,998,20260917,1385,198,4774,3718,77.88018433179724
attrs,26.1.0,999,20260917,1385,198,4774,3436,71.97318810222036
attrs,26.1.0,1000,20260917,1385,198,4774,3582,75.03142019271051
cattrs,24.1.0,1,20260918,789,120,6152,4852,78.86866059817946
cattrs,24.1.0,2,20260918,789,120,6152,4783,77.74707412223667
cattrs,24.1.0,3,20260918,789,120,6152,4753,77.2594278283485
cattrs,24.1.0,4,20260918,789,120,6152,4783,77.74707412223667
cattrs,24.1.0,5,20260918,789,120,6152,5174,84.10273081924578
cattrs,24.1.0,6,20260918,789,120,6152,4688,76.20286085825748
cattrs,24.1.0,7,20260918,789,120,6152,5117,83.17620286085825
cattrs,24.1.0,8,20260918,789,120,6152,4879,79.30754226267881
cattrs,24.1.0,9,20260918,789,120,6152,4427,71.96033810143042
cattrs,24.1.0,10,20260918,789,120,6152,4812,78.21846553966189
cattrs,24.1.0,11,20260918,789,120,6152,4948,80.42912873862159
cattrs,24.1.0,12,20260918,789,120,6152,5101,82.91612483745124
cattrs,24.1.0,13,20260918,789,120,6152,4602,74.80494148244473
cattrs,24.1.0,14,20260918,789,120,6152,4739,77.03185955786736
cattrs,24.1.0,15,20260918,789,120,6152,4865,79.07997399219767
cattrs,24.1.0,16,20260918,789,120,6152,4773,77.58452535760728
cattrs,24.1.0,17,20260918,789,120,6152,4955,80.54291287386216
cattrs,24.1.0,18,20260918,789,120,6152,4730,76.88556566970091
cattrs,24.1.0,19,20260918,789,120,6152,4760,77.37321196358907
cattrs,24.1.0,20,20260918,789,120,6152,4706,76.49544863459037
cattrs,24.1.0,21,20260918,789,120,6152,4834,78.57607282184655
cattrs,24.1.0,22,20260918,789,120,6152,4696,76.33289986996098
cattrs,24.1.0,23,20260918,789,120,6152,4710,76.56046814044213
cattrs,24.1.0,24,20260918,789,120,6152,4601,74.7886866059818
cattrs,24.1.0,25,20260918,789,120,6152,4484,72.88686605981795
cattrs,24.1.0,26,20260918,789,120,6152,4984,81.01430429128739
cattrs,24.1.0,27,20260918,789,120,6152,4774,77.60078023407021
cattrs,24.1.0,28,20260918,789,120,6152,4355,70.78998699609883
cattrs,24.1.0,29,20260918,789,120,6152,4455,72.41547464239272
cattrs,24.1.0,30,20260918,789,120,6152,4650,75.5851755526658
cattrs,24.1.0,31,20260918,789,120,6152,4884,79.3888166449935
cattrs,24.1.0,32,20260918,789,120,6152,4705,76.47919375812744
cattrs,24.1.0,33,20260918,789,120,6152,4845,78.75487646293888
cattrs,24.1.0,34,20260918,789,120,6152,4719,76.70676202860858
cattrs,24.1.0,35,20260918,789,120,6152,5036,81.85955786736021
cattrs,24.1.0,36,20260918,789,120,6152,4581,74.46358907672301
cattrs,24.1.0,37,20260918,789,120,6152,4662,75.78023407022107
cattrs,24.1.0,38,20260918,789,120,6152,4384,71.26137841352406
cattrs,24.1.0,39,20260918,789,120,6152,4659,75.73146944083226
cattrs,24.1.0,40,20260918,789,120,6152,4708,76.52795838751625
cattrs,24.1.0,41,20260918,789,120,6152,4798,77.99089726918075
cattrs,24.1.0,42,20260918,789,120,6152,4797,77.97464239271781
cattrs,24.1.0,43,20260918,789,120,6152,4703,76.44668400520156
cattrs,24.1.0,44,20260918,789,120,6152,4810,78.18595578673602
cattrs,24.1.0,45,20260918,789,120,6152,4992,81.14434330299089
cattrs,24.1.0,46,20260918,789,120,6152,5058,82.21716514954487
cattrs,24.1.0,47,20260918,789,120,6152,4758,77.3407022106632
cattrs,24.1.0,48,20260918,789,120,6152,4929,80.12028608582575
cattrs,24.1.0,49,20260918,789,120,6152,4478,72.7893368010403
cattrs,24.1.0,50,20260918,789,120,6152,4594,74.67490247074122
cattrs,24.1.0,51,20260918,789,120,6152,4695,76.31664499349804
cattrs,24.1.0,52,20260918,789,120,6152,4742,77.08062418725618
cattrs,24.1.0,53,20260918,789,120,6152,4862,79.03120936280884
cattrs,24.1.0,54,20260918,789,120,6152,4450,72.33420026007802
cattrs,24.1.0,55,20260918,789,120,6152,4782,77.73081924577373
cattrs,24.1.0,56,20260918,789,120,6152,4597,74.72366710013004
cattrs,24.1.0,57,20260918,789,120,6152,4798,77.99089726918075
cattrs,24.1.0,58,20260918,789,120,6152,4829,78.49479843953186
cattrs,24.1.0,59,20260918,789,120,6152,4566,74.21976592977893
cattrs,24.1.0,60,20260918,789,120,6152,4791,77.87711313394018
cattrs,24.1.0,61,20260918,789,120,6152,4881,79.34005201560468
cattrs,24.1.0,62,20260918,789,120,6152,5054,82.1521456436931
cattrs,24.1.0,63,20260918,789,120,6152,4499,73.13068920676203
cattrs,24.1.0,64,20260918,789,120,6152,4974,80.851755526658
cattrs,24.1.0,65,20260918,789,120,6152,4712,76.59297789336802
cattrs,24.1.0,66,20260918,789,120,6152,4819,78.33224967490247
cattrs,24.1.0,67,20260918,789,120,6152,4460,72.49674902470741
cattrs,24.1.0,68,20260918,789,120,6152,4792,77.89336801040312
cattrs,24.1.0,69,20260918,789,120,6152,4925,80.05526657997399
cattrs,24.1.0,70,20260918,789,120,6152,4857,78.94993498049415
cattrs,24.1.0,71,20260918,789,120,6152,4595,74.69115734720417
cattrs,24.1.0,72,20260918,789,120,6152,4777,77.64954486345904
cattrs,24.1.0,73,20260918,789,120,6152,4864,79.06371911573473
cattrs,24.1.0,74,20260918,789,120,6152,4719,76.70676202860858
cattrs,24.1.0,75,20260918,789,120,6152,5113,83.1111833550065
cattrs,24.1.0,76,20260918,789,120,6152,4550,73.95968790637191
cattrs,24.1.0,77,20260918,789,120,6152,4769,77.51950585175553
cattrs,24.1.0,78,20260918,789,120,6152,4680,76.07282184655396
cattrs,24.1.0,79,20260918,789,120,6152,5163,83.92392717815345
cattrs,24.1.0,80,20260918,789,120,6152,4780,77.69830949284786
cattrs,24.1.0,81,20260918,789,120,6152,4614,75.0
cattrs,24.1.0,82,20260918,789,120,6152,4648,75.55266579973993
cattrs,24.1.0,83,20260918,789,120,6152,4650,75.5851755526658
cattrs,24.1.0,84,20260918,789,120,6152,5046,82.0221066319896
cattrs,24.1.0,85,20260918,789,120,6152,5130,83.38751625487646
cattrs,24.1.0,86,20260918,789,120,6152,4638,75.39011703511053
cattrs,24.1.0,87,20260918,789,120,6152,4589,74.59362808842653
cattrs,24.1.0,88,20260918,789,120,6152,4756,77.30819245773732
cattrs,24.1.0,89,20260918,789,120,6152,4919,79.95773732119636
cattrs,24.1.0,90,20260918,789,120,6152,4766,77.47074122236671
cattrs,24.1.0,91,20260918,789,120,6152,4452,72.3667100130039
cattrs,24.1.0,92,20260918,789,120,6152,4957,80.57542262678804
cattrs,24.1.0,93,20260918,789,120,6152,4771,77.5520156046814
cattrs,24.1.0,94,20260918,789,120,6152,4789,77.84460338101431
cattrs,24.1.0,95,20260918,789,120,6152,4897,79.6001300390117
cattrs,24.1.0,96,20260918,789,120,6152,4875,79.24252275682704
cattrs,24.1.0,97,20260918,789,120,6152,4568,74.2522756827048
cattrs,24.1.0,98,20260918,789,120,6152,4960,80.62418725617685
cattrs,24.1.0,99,20260918,789,120,6152,4751,77.22691807542263
cattrs,24.1.0,100,20260918,789,120,6152,4867,79.11248374512354
cattrs,24.1.0,101,20260918,789,120,6152,5103,82.94863459037711
cattrs,24.1.0,102,20260918,789,120,6152,4837,78.62483745123536
cattrs,24.1.0,103,20260918,789,120,6152,4614,75.0
cattrs,24.1.0,104,20260918,789,120,6152,4776,77.6332899869961
cattrs,24.1.0,105,20260918,789,120,6152,4714,76.62548764629389
cattrs,24.1.0,106,20260918,789,120,6152,4458,72.46423927178154
cattrs,24.1.0,107,20260918,789,120,6152,4669,75.89401820546163
cattrs,24.1.0,108,20260918,789,120,6152,4783,77.74707412223667
cattrs,24.1.0,109,20260918,789,120,6152,4916,79.90897269180755
cattrs,24.1.0,110,20260918,789,120,6152,4933,80.1853055916775
cattrs,24.1.0,111,20260918,789,120,6152,4928,80.1040312093628
cattrs,24.1.0,112,20260918,789,120,6152,4714,76.62548764629389
cattrs,24.1.0,113,20260918,789,120,6152,5047,82.03836150845254
cattrs,24.1.0,114,20260918,789,120,6152,4771,77.5520156046814
cattrs,24.1.0,115,20260918,789,120,6152,4756,77.30819245773732
cattrs,24.1.0,116,20260918,789,120,6152,4886,79.42132639791937
cattrs,24.1.0,117,20260918,789,120,6152,4434,72.074122236671
cattrs,24.1.0,118,20260918,789,120,6152,4910,79.81144343302991
cattrs,24.1.0,119,20260918,789,120,6152,4972,80.81924577373212
cattrs,24.1.0,120,20260918,789,120,6152,4742,77.08062418725618
cattrs,24.1.0,121,20260918,789,120,6152,4576,74.38231469440832
cattrs,24.1.0,122,20260918,789,120,6152,4874,79.2262678803641
cattrs,24.1.0,123,20260918,789,120,6152,4849,78.81989596879063
cattrs,24.1.0,124,20260918,789,120,6152,4841,78.68985695708713
cattrs,24.1.0,125,20260918,789,120,6152,4780,77.69830949284786
